,Magnitude,Time
1970-01-02 03:35:00,0.18213058419243985,1970-01-02 03:35:00
1970-01-02 03:36:00,0.10927152317880795,1970-01-02 03:36:00
1970-01-02 03:37:00,0.11409395973154363,1970-01-02 03:37:00
1970-01-02 03:38:00,0.13805970149253732,1970-01-02 03:38:00
1970-01-02 03:39:00,0.09621993127147767,1970-01-02 03:39:00
1970-01-02 03:40:00,0.1968503937007874,1970-01-02 03:40:00
1970-01-02 03:41:00,0.13131313131313133,1970-01-02 03:41:00
1970-01-02 03:42:00,0.11437908496732026,1970-01-02 03:42:00
1970-01-02 03:43:00,0.10954063604240283,1970-01-02 03:43:00
1970-01-02 03:44:00,0.13653136531365315,1970-01-02 03:44:00
1970-01-02 03:45:00,0.13636363636363635,1970-01-02 03:45:00
1970-01-02 03:46:00,0.1386861313868613,1970-01-02 03:46:00
1970-01-02 03:47:00,0.13380281690140844,1970-01-02 03:47:00
1970-01-02 03:48:00,0.15037593984962405,1970-01-02 03:48:00
1970-01-02 03:49:00,0.145985401459854,1970-01-02 03:49:00
1970-01-02 03:50:00,0.13382899628252787,1970-01-02 03:50:00
1970-01-02 03:51:00,0.10810810810810811,1970-01-02 03:51:00
1970-01-02 03:52:00,0.16317991631799164,1970-01-02 03:52:00
1970-01-02 03:53:00,0.1606425702811245,1970-01-02 03:53:00
1970-01-02 03:54:00,0.1476510067114094,1970-01-02 03:54:00
1970-01-02 03:55:00,0.1037344398340249,1970-01-02 03:55:00
1970-01-02 03:56:00,0.09737827715355805,1970-01-02 03:56:00
1970-01-02 03:57:00,0.1282051282051282,1970-01-02 03:57:00
1970-01-02 03:58:00,0.15901060070671377,1970-01-02 03:58:00
1970-01-02 03:59:00,0.10416666666666667,1970-01-02 03:59:00
1970-01-02 04:00:00,0.14232209737827714,1970-01-02 04:00:00
1970-01-02 04:01:00,0.06293706293706294,1970-01-02 04:01:00
1970-01-02 04:02:00,0.10714285714285714,1970-01-02 04:02:00
1970-01-02 04:03:00,0.1450381679389313,1970-01-02 04:03:00
1970-01-02 04:04:00,0.12087912087912088,1970-01-02 04:04:00
1970-01-02 04:05:00,0.11387900355871886,1970-01-02 04:05:00
1970-01-02 04:06:00,0.12857142857142856,1970-01-02 04:06:00
1970-01-02 04:07:00,0.1469387755102041,1970-01-02 04:07:00
1970-01-02 04:08:00,0.12830188679245283,1970-01-02 04:08:00
1970-01-02 04:09:00,0.12773722627737227,1970-01-02 04:09:00
1970-01-02 04:10:00,0.14453125,1970-01-02 04:10:00
1970-01-02 04:11:00,0.14444444444444443,1970-01-02 04:11:00
1970-01-02 04:12:00,0.1412639405204461,1970-01-02 04:12:00
1970-01-02 04:13:00,0.14655172413793102,1970-01-02 04:13:00
1970-01-02 04:14:00,0.14869888475836432,1970-01-02 04:14:00
1970-01-02 04:15:00,0.1245136186770428,1970-01-02 04:15:00
1970-01-02 04:16:00,0.15413533834586465,1970-01-02 04:16:00
1970-01-02 04:17:00,0.11295681063122924,1970-01-02 04:17:00
1970-01-02 04:18:00,0.15789473684210525,1970-01-02 04:18:00
1970-01-02 04:19:00,0.14960629921259844,1970-01-02 04:19:00
1970-01-02 04:20:00,0.1003584229390681,1970-01-02 04:20:00
1970-01-02 04:21:00,0.12406015037593984,1970-01-02 04:21:00
1970-01-02 04:22:00,0.14391143911439114,1970-01-02 04:22:00
1970-01-02 04:23:00,0.1552346570397112,1970-01-02 04:23:00
1970-01-02 04:24:00,0.14015151515151514,1970-01-02 04:24:00
1970-01-02 04:25:00,0.14901960784313725,1970-01-02 04:25:00
1970-01-02 04:26:00,0.11666666666666667,1970-01-02 04:26:00
1970-01-02 04:27:00,0.168,1970-01-02 04:27:00
1970-01-02 04:28:00,0.14814814814814814,1970-01-02 04:28:00
1970-01-02 04:29:00,0.17490494296577946,1970-01-02 04:29:00
1970-01-02 04:30:00,0.1267605633802817,1970-01-02 04:30:00
1970-01-02 04:31:00,0.156,1970-01-02 04:31:00
1970-01-02 04:32:00,0.14840989399293286,1970-01-02 04:32:00
1970-01-02 04:33:00,0.12727272727272726,1970-01-02 04:33:00
1970-01-02 04:34:00,0.16853932584269662,1970-01-02 04:34:00
1970-01-02 04:35:00,0.1349206349206349,1970-01-02 04:35:00
1970-01-02 04:36:00,0.13653136531365315,1970-01-02 04:36:00
1970-01-02 04:37:00,0.1643835616438356,1970-01-02 04:37:00
1970-01-02 04:38:00,0.11147540983606558,1970-01-02 04:38:00
1970-01-02 04:39:00,0.12454212454212454,1970-01-02 04:39:00
1970-01-02 04:40:00,0.1357142857142857,1970-01-02 04:40:00
1970-01-02 04:41:00,0.1328125,1970-01-02 04:41:00
1970-01-02 04:42:00,0.13654618473895583,1970-01-02 04:42:00
1970-01-02 04:43:00,0.1016949152542373,1970-01-02 04:43:00
1970-01-02 04:44:00,0.16444444444444445,1970-01-02 04:44:00
1970-01-02 04:45:00,0.10037174721189591,1970-01-02 04:45:00
1970-01-02 04:46:00,0.15019762845849802,1970-01-02 04:46:00
1970-01-02 04:47:00,0.13740458015267176,1970-01-02 04:47:00
1970-01-02 04:48:00,0.1774193548387097,1970-01-02 04:48:00
1970-01-02 04:49:00,0.125,1970-01-02 04:49:00
1970-01-02 04:50:00,0.13580246913580246,1970-01-02 04:50:00
1970-01-02 04:51:00,0.13565891472868216,1970-01-02 04:51:00
1970-01-02 04:52:00,0.16532258064516128,1970-01-02 04:52:00
1970-01-02 04:53:00,0.0992063492063492,1970-01-02 04:53:00
1970-01-02 04:54:00,0.13445378151260504,1970-01-02 04:54:00
1970-01-02 04:55:00,0.1652892561983471,1970-01-02 04:55:00
1970-01-02 04:56:00,0.12987012987012986,1970-01-02 04:56:00
1970-01-02 04:57:00,0.16355140186915887,1970-01-02 04:57:00
1970-01-02 04:58:00,0.0990990990990991,1970-01-02 04:58:00
1970-01-02 04:59:00,0.14782608695652175,1970-01-02 04:59:00
1970-01-02 05:00:00,0.15450643776824036,1970-01-02 05:00:00
1970-01-02 05:01:00,0.1625,1970-01-02 05:01:00
1970-01-02 05:02:00,0.12454212454212454,1970-01-02 05:02:00
1970-01-02 05:03:00,0.1446280991735537,1970-01-02 05:03:00
1970-01-02 05:04:00,0.12916666666666668,1970-01-02 05:04:00
1970-01-02 05:05:00,0.1694915254237288,1970-01-02 05:05:00
1970-01-02 05:06:00,0.12048192771084337,1970-01-02 05:06:00
1970-01-02 05:07:00,0.11475409836065574,1970-01-02 05:07:00
1970-01-02 05:08:00,0.14,1970-01-02 05:08:00
1970-01-02 05:09:00,0.18981481481481483,1970-01-02 05:09:00
1970-01-02 05:10:00,0.1583710407239819,1970-01-02 05:10:00
1970-01-02 05:11:00,0.15,1970-01-02 05:11:00
1970-01-02 05:12:00,0.09333333333333334,1970-01-02 05:12:00
1970-01-02 05:13:00,0.09716599190283401,1970-01-02 05:13:00
1970-01-02 05:14:00,0.11574074074074074,1970-01-02 05:14:00
1970-01-02 05:15:00,0.164021164021164,1970-01-02 05:15:00
1970-01-02 05:16:00,0.13304721030042918,1970-01-02 05:16:00
1970-01-02 05:17:00,0.12669683257918551,1970-01-02 05:17:00
1970-01-02 05:18:00,0.14220183486238533,1970-01-02 05:18:00
1970-01-02 05:19:00,0.1388888888888889,1970-01-02 05:19:00
1970-01-02 05:20:00,0.16748768472906403,1970-01-02 05:20:00
1970-01-02 05:21:00,0.13617021276595745,1970-01-02 05:21:00
1970-01-02 05:22:00,0.17391304347826086,1970-01-02 05:22:00
1970-01-02 05:23:00,0.11155378486055777,1970-01-02 05:23:00
1970-01-02 05:24:00,0.1507537688442211,1970-01-02 05:24:00
1970-01-02 05:25:00,0.11219512195121951,1970-01-02 05:25:00
1970-01-02 05:26:00,0.14084507042253522,1970-01-02 05:26:00
1970-01-02 05:27:00,0.19072164948453607,1970-01-02 05:27:00
1970-01-02 05:28:00,0.09782608695652174,1970-01-02 05:28:00
1970-01-02 05:29:00,0.1004566210045662,1970-01-02 05:29:00
1970-01-02 05:30:00,0.1358695652173913,1970-01-02 05:30:00
1970-01-02 05:31:00,0.1881720430107527,1970-01-02 05:31:00
1970-01-02 05:32:00,0.1111111111111111,1970-01-02 05:32:00
1970-01-02 05:33:00,0.09767441860465116,1970-01-02 05:33:00
1970-01-02 05:34:00,0.16822429906542055,1970-01-02 05:34:00
1970-01-02 05:35:00,0.1493212669683258,1970-01-02 05:35:00
1970-01-02 05:36:00,0.18421052631578946,1970-01-02 05:36:00
1970-01-02 05:37:00,0.1793478260869565,1970-01-02 05:37:00
1970-01-02 05:38:00,0.1306532663316583,1970-01-02 05:38:00
1970-01-02 05:39:00,0.12637362637362637,1970-01-02 05:39:00
1970-01-02 05:40:00,0.11764705882352941,1970-01-02 05:40:00
1970-01-02 05:41:00,0.14009661835748793,1970-01-02 05:41:00
1970-01-02 05:42:00,0.1907514450867052,1970-01-02 05:42:00
1970-01-02 05:43:00,0.10429447852760736,1970-01-02 05:43:00
1970-01-02 05:44:00,0.17857142857142858,1970-01-02 05:44:00
1970-01-02 05:45:00,0.1092896174863388,1970-01-02 05:45:00
1970-01-02 05:46:00,0.17032967032967034,1970-01-02 05:46:00
1970-01-02 05:47:00,0.13372093023255813,1970-01-02 05:47:00
1970-01-02 05:48:00,0.14925373134328357,1970-01-02 05:48:00
1970-01-02 05:49:00,0.15337423312883436,1970-01-02 05:49:00
1970-01-02 05:50:00,0.12804878048780488,1970-01-02 05:50:00
1970-01-02 05:51:00,0.14012738853503184,1970-01-02 05:51:00
1970-01-02 05:52:00,0.10884353741496598,1970-01-02 05:52:00
1970-01-02 05:53:00,0.1569767441860465,1970-01-02 05:53:00
1970-01-02 05:54:00,0.1683673469387755,1970-01-02 05:54:00
1970-01-02 05:55:00,0.1951219512195122,1970-01-02 05:55:00
1970-01-02 05:56:00,0.1320754716981132,1970-01-02 05:56:00
1970-01-02 05:57:00,0.18181818181818182,1970-01-02 05:57:00
1970-01-02 05:58:00,0.11728395061728394,1970-01-02 05:58:00
1970-01-02 05:59:00,0.08045977011494253,1970-01-02 05:59:00
1970-01-02 06:00:00,0.14124293785310735,1970-01-02 06:00:00
1970-01-02 06:01:00,0.10975609756097561,1970-01-02 06:01:00
1970-01-02 06:02:00,0.20869565217391303,1970-01-02 06:02:00
1970-01-02 06:03:00,0.12413793103448276,1970-01-02 06:03:00
1970-01-02 06:04:00,0.17880794701986755,1970-01-02 06:04:00
1970-01-02 06:05:00,0.20161290322580644,1970-01-02 06:05:00
1970-01-02 06:06:00,0.13333333333333333,1970-01-02 06:06:00
1970-01-02 06:07:00,0.1875,1970-01-02 06:07:00
1970-01-02 06:08:00,0.15789473684210525,1970-01-02 06:08:00
1970-01-02 06:09:00,0.1366906474820144,1970-01-02 06:09:00
1970-01-02 06:10:00,0.1794871794871795,1970-01-02 06:10:00
1970-01-02 06:11:00,0.15671641791044777,1970-01-02 06:11:00
1970-01-02 06:12:00,0.14912280701754385,1970-01-02 06:12:00
1970-01-02 06:13:00,0.15833333333333333,1970-01-02 06:13:00
1970-01-02 06:14:00,0.1968503937007874,1970-01-02 06:14:00
1970-01-02 06:15:00,0.17094017094017094,1970-01-02 06:15:00
1970-01-02 06:16:00,0.15671641791044777,1970-01-02 06:16:00
1970-01-02 06:17:00,0.11206896551724138,1970-01-02 06:17:00
1970-01-02 06:18:00,0.16666666666666666,1970-01-02 06:18:00
1970-01-02 06:19:00,0.125,1970-01-02 06:19:00
1970-01-02 06:20:00,0.11678832116788321,1970-01-02 06:20:00
1970-01-02 06:21:00,0.13953488372093023,1970-01-02 06:21:00
1970-01-02 06:22:00,0.20175438596491227,1970-01-02 06:22:00
1970-01-02 06:23:00,0.0847457627118644,1970-01-02 06:23:00
1970-01-02 06:24:00,0.16058394160583941,1970-01-02 06:24:00
1970-01-02 06:25:00,0.1267605633802817,1970-01-02 06:25:00
1970-01-02 06:26:00,0.168141592920354,1970-01-02 06:26:00
1970-01-02 06:27:00,0.21739130434782608,1970-01-02 06:27:00
1970-01-02 06:28:00,0.16037735849056603,1970-01-02 06:28:00
1970-01-02 06:29:00,0.19642857142857142,1970-01-02 06:29:00
1970-01-02 06:30:00,0.1864406779661017,1970-01-02 06:30:00
1970-01-02 06:31:00,0.14545454545454545,1970-01-02 06:31:00
1970-01-02 06:32:00,0.1553398058252427,1970-01-02 06:32:00
1970-01-02 06:33:00,0.20224719101123595,1970-01-02 06:33:00
1970-01-02 06:34:00,0.21359223300970873,1970-01-02 06:34:00
1970-01-02 06:35:00,0.2073170731707317,1970-01-02 06:35:00
1970-01-02 06:36:00,0.14583333333333334,1970-01-02 06:36:00
1970-01-02 06:37:00,0.22988505747126436,1970-01-02 06:37:00
1970-01-02 06:38:00,0.19148936170212766,1970-01-02 06:38:00
1970-01-02 06:39:00,0.11458333333333333,1970-01-02 06:39:00
1970-01-02 06:40:00,0.13157894736842105,1970-01-02 06:40:00
